"Name","CAS","SMILES"
"Detomidine HCl","90038-01-0","Cl.CC1C(CC2=CNC=N2)=CC=CC=1C"
"Cisatracurium besylate (Nimbex)","96946-42-8","CN1(CCC2=CC(OC)=C(C=C2C1CC1C=C(OC)C(=CC=1)OC)OC)CCC(=O)OCCCCCOC(=O)CCN1(C)CCC2=CC(OC)=C(C=C2C1CC1C=C(OC)C(=CC=1)OC)OC.OS(=O)(=O)C1C=CC=CC=1.OS(=O)(=O)C1C=CC=CC=1"
"Levosulpiride (Levogastrol)","23672-07-3","CCN1CCCC1CNC(=O)C1C=C(C=CC=1OC)S(N)(=O)=O"
"Trimebutine","39133-31-8","CCC(COC(=O)C1=CC(OC)=C(OC)C(=C1)OC)(C1C=CC=CC=1)N(C)C"
"Naltrexone HCl","16676-29-2","Cl.OC12CCC(=O)C3OC4=C5C(CC1N(CC1CC1)CCC253)=CC=C4O"
"Icotinib","610798-31-7","C#CC1=CC(=CC=C1)NC1=NC=NC2C=C3OCCOCCOCCOC3=CC=21"
"Melatonin","73-31-4","CC(=O)NCCC1=CNC2C=CC(=CC1=2)OC"
"Felbamate","25451-15-4","NC(=O)OCC(COC(N)=O)C1C=CC=CC=1"
"Fluvoxamine maleate","61718-82-9","COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F.OC(=O)C=CC(O)=O"
"Oxcarbazepine","28721-07-5","NC(=O)N1C2C=CC=CC=2C(=O)CC2C=CC=CC1=2"
"Trichlormethiazide (Achletin)","133-67-5","NS(=O)(=O)C1C=C2C(=CC=1Cl)NC(NS2(=O)=O)C(Cl)Cl"
"Suprofen (Profenal)","40828-46-4","CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1"
"Pranlukast","103177-37-3","O=C1C=C(OC2C=C(C=CC1=2)NC(=O)C1C=CC(=CC=1)OCCCCC1C=CC=CC=1)C1NN=NN=1"
"Oxfendazole","53716-50-0","COC(=O)NC1NC2C=C(C=CC=2N=1)S(=O)C1=CC=CC=C1"
"Tizanidine HCl","64461-82-1","Cl.ClC1C=CC2=NSN=C2C=1NC1NCCN=1"
"Erythromycin Ethylsuccinate","1264-62-6","COC1(C)CC(OC2C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(O)C(OC3OC(C)CC(C3OC(=O)CCC(=O)OCC)N(C)C)C2C)OC(C)C1O"
"Pralatrexate(Folotyn)","146464-95-1","C#CCC(CC1C=NC2=NC(N)=NC(N)=C2N=1)C1C=CC(=CC=1)C(=O)NC(CCC(O)=O)C(O)=O"
"Alprostadil(Caverject)","745-65-3","CCCCCC(O)C=CC1C(CCCCCCC(O)=O)C(=O)CC1O"
"Saxagliptin (BMS-477118,Onglyza)","361442-04-8","NC(C(=O)N1C2CC2CC1C#N)C12CC3(O)CC(C1)CC(C2)C3"
"Roxatidine acetate HCl","93793-83-0","Cl.CC(=O)OCC(=O)NCCCOC1C=C(CN2CCCCC2)C=CC=1"
"Protionamide (Prothionamide)","14222-60-7","CCCC1C=C(C=CN=1)C(N)=S"
"Sulfamethizole (Proklar)","144-82-1","CC1=NN=C(NS(=O)(=O)C2C=CC(N)=CC=2)S1"
"Tropicamide","1508-75-4","CCN(CC1C=CN=CC=1)C(=O)C(CO)C1C=CC=CC=1"
"Sulbactam","68373-14-8","CC1(C)C(C(O)=O)N2C(CC2=O)S1(=O)=O"
"Pranoprofen","52549-17-4","CC(C(O)=O)C1=CC2CC3=CC=CN=C3OC=2C=C1"
"Rimantadine (Flumadine)","13392-28-4","CC(N)C12CC3CC(C1)CC(C2)C3"
"Meglumine","6284-40-8","CNCC(O)C(O)C(O)C(O)CO"
"Diclazuril","101831-37-2","N#CC(C1C(Cl)=CC(=CC=1Cl)N1N=CC(=O)NC1=O)C1C=CC(Cl)=CC=1"
"Flunarizine 2HCl","30484-77-6","Cl.Cl.FC1C=CC(=CC=1)C(C1C=CC(F)=CC=1)N1CCN(CC=CC2C=CC=CC=2)CC1"
"Fenticonazole nitrate","73151-29-8","ON(O)=O.ClC1C=C(Cl)C(=CC=1)C(CN1C=NC=C1)OCC1C=CC(=CC=1)SC1C=CC=CC=1"
"Rebamipide","90098-04-7","OC(=O)C(CC1=CC(=O)NC2C=CC=CC=21)NC(=O)C1C=CC(Cl)=CC=1"
"Bromhexine HCl","611-75-6","Cl.CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1"
"Lovastatin (Mevacor)","75330-75-5","CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21"
"Tiopronin (Thiola)","19392","CC(S)C(=O)NCC(O)=O"
"Balofloxacin","127294-70-6","CNC1CN(CCC1)C1C(F)=CC2=C(C=1OC)N(C=C(C(O)=O)C2=O)C1CC1"
"Lafutidine","118288-08-7","O=C(CS(=O)CC1=CC=CO1)NCC=CCOC1=CC(CN2CCCCC2)=CC=N1"
"Moxonidine","75438-57-2","CC1N=C(OC)C(NC2NCCN=2)=C(Cl)N=1"
"Argatroban","74863-84-6","CC1CC2C=CC=C(C=2NC1)S(=O)(=O)NC(CCCNC(N)=N)C(=O)N1CCC(C)CC1C(O)=O"
"Rosiglitazone HCl","302543-62-0","Cl.CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1"
"Atorvastatin calcium (Lipitor)","134523-03-8","[Ca].CC(C)C1=C(C(=C(C2C=CC(F)=CC=2)N1CCC(O)CC(O)CC(O)=O)C1C=CC=CC=1)C(=O)NC1C=CC=CC=1.CC(C)C1=C(C(=C(C2C=CC(F)=CC=2)N1CCC(O)CC(O)CC(O)=O)C1C=CC=CC=1)C(=O)NC1C=CC=CC=1"
"Famotidine (Pepcid)","76824-35-6","NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1"
"Moexipril HCl","82586-52-5","Cl.CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1CC2=CC(OC)=C(C=C2CC1C(O)=O)OC"
"Clevidipine Butyrate","167221-71-8","COC(=O)C1C(C(C(=O)OCOC(=O)CCC)=C(C)NC=1C)C1=CC=CC(Cl)=C1Cl"
"Adiphenine HCl","50-42-0","Cl.CCN(CCOC(=O)C(C1C=CC=CC=1)C1C=CC=CC=1)CC"
"Rivastigmine tartrate (Exelon)","129101-54-8","CN(C)C(C)C1=CC(=CC=C1)OC(=O)N(C)CC.OC(C(O)C(O)=O)C(O)=O"
"Dexmedetomidine HCl (Precedex)","145108-58-3","Cl.CC(C1=CC=CC(C)=C1C)C1=CN=CN1"
"Ambrisentan","177036-94-1","COC(C(OC1N=C(C)C=C(C)N=1)C(O)=O)(C1C=CC=CC=1)C1C=CC=CC=1"
"Bexarotene","153559-49-0","CC1=CC2=C(C=C1C(=C)C1C=CC(=CC=1)C(O)=O)C(C)(C)CCC2(C)C"
"Temocapril HCl","110221-44-8","Cl.CCOC(=O)C(CCC1C=CC=CC=1)NC1CSC(CN(CC(O)=O)C1=O)C1=CC=CS1"
"Gabexate mesylate","56974-61-9","CCOC(=O)C1C=CC(=CC=1)OC(=O)CCCCCNC(N)=N.CS(O)(=O)=O"
"Rasagiline mesylate","161735-79-1","CS(O)(=O)=O.C#CCNC1CCC2=CC=CC=C21"
"Flunixin meglumin","42461-84-7","CC1C(=CC=CC=1C(F)(F)F)NC1=NC=CC=C1C(O)=O.CNCC(O)C(O)C(O)C(O)CO"
"Dronedarone HCl (Multaq)","141625-93-6","Cl.CS(=O)(=O)NC1C=C2C(=C(CCCC)OC2=CC=1)C(=O)C1C=CC(=CC=1)OCCCN(CCCC)CCCC"
"Conivaptan HCl (Vaprisol)","168626-94-6","Cl.CC1NC2C3C=CC=CC=3N(CCC=2N=1)C(=O)C1C=CC(=CC=1)NC(=O)C1C=CC=CC=1C1C=CC=CC=1"
"Ibutilide fumarate","122647-32-9","CS(=O)(=O)NC1C=CC(=CC=1)C(O)CCCN(CCCCCCC)CC.CS(=O)(=O)NC1C=CC(=CC=1)C(O)CCCN(CCCCCCC)CC.OC(=O)C=CC(O)=O"
"Probucol","23288-49-5","CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C"
"Arbidol HCl","131707-23-8","Cl.CN(C)CC1C(O)=C(Br)C=C2C=1C(=C(CSC1C=CC=CC=1)N2C)C(=O)OCC"
"Levosimendan","141505-33-1","CC1CC(=O)NN=C1C1C=CC(=CC=1)NN=C(C#N)C#N"
"Fluocinolone acetonide (Flucort-N)","67-73-2","CC1(C)OC2(C(CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC23C)O1)C(=O)CO"
"Phenoxybenzamine HCl","63-92-3","Cl.CC(COC1C=CC=CC=1)N(CCCl)CC1C=CC=CC=1"
"Propafenone HCl","34183-22-7","CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1C=CC=CC=1"
"Roxithromycin (Roxl-150)","80214-83-1","CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O"
"Tenoxicam(Mobiflex)","59804-37-4","CN1C(=C(O)C2SC=CC=2S1(=O)=O)C(=O)NC1=CC=CC=N1"
"Sulbactam sodium (Unasyn)","69388-84-7","[NaH].CC1(C)C(C(O)=O)N2C(CC2=O)S1(=O)=O"
"Xylometazoline HCl","1218-35-5","Cl.CC1C=C(C=C(C)C=1CC1NCCN=1)C(C)(C)C"
"Nilvadipine (ARC029)","75530-68-6","CC1NC(C#N)=C(C(C=1C(=O)OC(C)C)C1C=C(C=CC=1)N(O)=O)C(=O)OC"
"Carbazochrome sodium sulfonate","51460-26-5","[NaH].CN1C(CC2=CC(=NNC(N)=O)C(=O)C=C12)S(O)(=O)=O"
"Clevudine (Levovir)","163252-36-6","CC1=CN(C2OC(CO)C(O)C2F)C(=O)NC1=O"
"Zaltoprofen","74711-43-6","CC(C(O)=O)C1=CC2CC(=O)C3=CC=CC=C3SC=2C=C1"
"Pazopanib","444731-52-6","CC1=CC=C(C=C1S(N)(=O)=O)NC1N=C(C=CN=1)N(C)C1=CC2=NN(C)C(C)=C2C=C1"
"Amoxicillin (Amoxycillin)","26787-78-0","CC1(C)SC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C1C(O)=O"
"Aspirin (Acetylsalicylic acid)","50-78-2","CC(=O)OC1C=CC=CC=1C(O)=O"
"Niflumic acid","4394-00-7","OC(=O)C1=CC=CN=C1NC1C=C(C=CC=1)C(F)(F)F"
"Amprenavir (Agenerase)","161814-49-9","CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC1COCC1)S(=O)(=O)C1=CC=C(N)C=C1"
"Darunavir Ethanolate (Prezista)","635728-49-3","CC(C)CN(CC(O)C(CC1C=CC=CC=1)NC(=O)OC1COC2OCCC12)S(=O)(=O)C1C=CC(N)=CC=1.CCO"
"Proparacaine HCl","1452000","Cl.CCCOC1C=CC(=CC=1N)C(=O)OCCN(CC)CC"
"Sulfasalazine (Azulfidine)","599-79-1","OC(=O)C1C=C(C=CC=1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1"
"Epiandrosterone (3??-androsterone)","481-29-8","CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O"
"Losartan potassium","124750-99-8","[KH].CCCCC1=NC(Cl)=C(CO)N1CC1C=CC(=CC=1)C1C=CC=CC=1C1NN=NN=1"
"Sparfloxacin","110871-86-8","CC1CN(CC(C)N1)C1=C(F)C2=C(C(N)=C1F)C(=O)C(=CN2C1CC1)C(O)=O"
"Tolnaftate","2398-96-1","CC1C=C(C=CC=1)N(C)C(=S)OC1C=C2C=CC=CC2=CC=1"
"Ozagrel HCl ","78712-43-3","Cl.OC(=O)C=CC1C=CC(CN2C=NC=C2)=CC=1"
"Arecoline HBr","300-08-3 ","Br.CN1CC(=CCC1)C(=O)OC"
"Cobicistat (GS-9350)","1004316-88-4","CN(CC1=CSC(=N1)C(C)C)C(=O)NC(CCN1CCOCC1)C(=O)NC(CC1C=CC=CC=1)CCC(CC1C=CC=CC=1)NC(=O)OCC1=CN=CS1"
"Pergolide mesylate","66104-23-2","CCCN1CC(CC2C1CC1=CNC3C=CC=C2C1=3)CSC.CS(O)(=O)=O"
"Cabozantinib malate","1140909-48-3","COC1=CC2N=CC=C(OC3C=CC(=CC=3)NC(=O)C3(CC3)C(=O)NC3C=CC(F)=CC=3)C=2C=C1OC.OC(=O)CC(O)C(O)=O"
"Bazedoxifene HCl","198480-56-7","Cl.CC1=C(C2C=CC(O)=CC=2)N(CC2C=CC(=CC=2)OCCN2CCCCCC2)C2=CC=C(O)C=C21"
"Acebutolol HCl","34381-68-5","Cl.CC(=O)C1C=C(C=CC=1OCC(O)CNC(C)C)NC(=O)CCC"
"Ampiroxicam","99464-64-9","CCOC(=O)OC(C)OC1=C(C(=O)NC2C=CC=CN=2)N(C)S(=O)(=O)C2C=CC=CC=21"
"Lithocholic acid","434-13-9","CC(CCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC21C"
"Mirabegron (YM178)","223673-61-8","NC1=NC(CC(=O)NC2C=CC(CCNCC(O)C3C=CC=CC=3)=CC=2)=CS1"
"Allylthiourea","109-57-9","C=CCNC(N)=S"
"Hyoscyamine (Daturine)","101-31-5","CN1C2CC(CC1CC2)OC(=O)C(CO)C1C=CC=CC=1"
"Avanafil","330784-47-9","COC1C=CC(CNC2N=C(N=CC=2C(=O)NCC2N=CC=CN=2)N2CCCC2CO)=CC=1Cl"
"Probenecid (Benemid) ","57-66-9","CCCN(CCC)S(=O)(=O)C1C=CC(=CC=1)C(O)=O"
"Procaine (Novocaine) HCl","18756","Cl.CCN(CCOC(=O)C1C=CC(N)=CC=1)CC"
"Sennoside A","81-27-6","OC(=O)C1=CC(O)=C2C(=C1)C(C1C3=CC(=CC(O)=C3C(=O)C3C(=CC=CC=31)OC1OC(CO)C(O)C(O)C1O)C(O)=O)C1C=CC=C(OC3OC(CO)C(O)C(O)C3O)C=1C2=O"
"Sennoside B","128-57-4","OC(=O)C1=CC(O)=C2C(=C1)C(C1C3=CC(=CC(O)=C3C(=O)C3C(=CC=CC=31)OC1OC(CO)C(O)C(O)C1O)C(O)=O)C1C=CC=C(OC3OC(CO)C(O)C(O)C3O)C=1C2=O"
"Sodium Picosulfate","10040-45-6","[NaH].[NaH].OS(=O)(=O)OC1C=CC(=CC=1)C(C1=CC=CC=N1)C1C=CC(=CC=1)OS(O)(=O)=O"
"Tolcapone","134308-13-7","CC1=CC=C(C=C1)C(=O)C1C=C(C(O)=C(O)C=1)N(O)=O"
"Methazolamide","554-57-4","CC(=O)N=C1SC(=NN1C)S(N)(=O)=O"
"Nabumetone","42924-53-8","CC(=O)CCC1=CC2=CC=C(C=C2C=C1)OC"
"Sertraline HCl","79559-97-0","Cl.CNC1CCC(C2C=CC=CC=21)C1C=C(Cl)C(Cl)=CC=1"
"Methyclothiazide","135-07-9","CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O"
"Retapamulin","224452-66-8","CC1(CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C3C(=O)CCC3(CCC2C)C(C)C1O)C=C"
"Ronidazole","7681-76-7","CN1C(COC(N)=O)=NC=C1N(O)=O"
"Ropivacaine HCl","98717-15-8","Cl.CCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C"
"Vitamin D3 (Cholecalciferol)","67-97-0","CC(C)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CCC1=C"
"Nafcillin Sodium","7177-50-6","O.CCOC1C=CC2C=CC=CC=2C=1C(=O)NC1C2SC(C)(C)C(C(=O)O[Na])N2C1=O"
"Norethindrone (Norethisterone)","68-22-4","CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C"
"Olsalazine Sodium","6054-98-4","[NaH].[NaH].OC(=O)C1=CC(=CC=C1O)N=NC1C=C(C(O)=CC=1)C(O)=O"
"Tetrahydrozoline HCl","522-48-5","Cl.C1CCC(C2=CC=CC=C21)C1NCCN=1"
"Toltrazuril","69004-03-1","CN1C(=O)NC(=O)N(C1=O)C1=CC(C)=C(C=C1)OC1C=CC(=CC=1)SC(F)(F)F"
"Dibucaine (Cinchocaine) HCl","22616","Cl.CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1"
"Diphemanil Methylsulfate","62-97-5","CN1(C)CCC(CC1)=C(C1C=CC=CC=1)C1C=CC=CC=1.COS(O)(=O)=O"
"Doxapram HCl","7081-53-0","O.Cl.CCN1CC(CCN2CCOCC2)C(C1=O)(C1C=CC=CC=1)C1C=CC=CC=1"
"Vitamin D2 (Ergocalciferol)","50-14-6","CC(C)C(C)C=CC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CCC1=C"
"Desvenlafaxine","93413-62-8","CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1"
"Desvenlafaxine Succinate","386750-22-7","CN(C)CC(C1C=CC(O)=CC=1)C1(O)CCCCC1.OC(=O)CCC(O)=O"
"Dicloxacillin Sodium","13412-64-1","O.CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(=O)O[Na])N2C1=O)C1C(Cl)=CC=CC=1Cl"
"Estradiol Benzoate","50-50-0","CC12CCC3C(CCC4=CC(=CC=C43)OC(=O)C3C=CC=CC=3)C1CCC2O"
"Sodium 4-Aminosalicylate","133-10-8","[NaH].NC1=CC(O)=C(C=C1)C(O)=O"
"Valdecoxib","181695-72-7","CC1ON=C(C=1C1C=CC(=CC=1)S(N)(=O)=O)C1C=CC=CC=1"
"Bisacodyl","30652-11-0","CC(=O)OC1C=CC(=CC=1)C(C1=CC=CC=N1)C1C=CC(=CC=1)OC(C)=O"
"Carbimazole","22232-54-8","CN1C=CN(C1=S)C(=O)OCC"
"Decamethonium Bromide","541-22-0","Br.Br.CN(C)(C)CCCCCCCCCCN(C)(C)C"
"Estradiol Cypionate","313-06-4","CC12CCC3C(CCC4=CC(O)=CC=C43)C1CCC2OC(=O)CCC1CCCC1"
"Griseofulvin","126-07-8","COC1=CC(=O)CC(C)C21OC1=C(Cl)C(=CC(OC)=C1C2=O)OC"
"Guanidine (Aminoformamidine) HCl","18264","Cl.NC(N)=N"
"Mefenamic Acid","61-68-7","CC1C=CC=C(NC2=CC=CC=C2C(O)=O)C=1C"
"Mequinol","150-76-5","COC1C=CC(O)=CC=1"
"Pirarubicin","72496-41-4","CC1OC(CC(N)C1OC1CCCCO1)OC1CC(O)(CC2=C1C(O)=C1C(C(=O)C3C=CC=C(OC)C=3C1=O)=C2O)C(=O)CO"
"Valganciclovir Hydrochloride","175865-59-5","Cl.CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2C1N=C(N)NC2=O"
"Escitalopram Oxalate","219861-08-2","CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1C=CC(F)=CC=1.OC(=O)C(O)=O"
"Guanabenz (WY-8678) Acetate","23256-50-0","CC(O)=O.NC(=N)NN=CC1C(Cl)=CC=CC=1Cl"
"Tinidazole","19387-91-8","CC1=NC=C(N(O)=O)N1CCS(=O)(=O)CC"
"Sulfacetamide Sodium","127-56-0","[NaH].CC(=O)NS(=O)(=O)C1C=CC(N)=CC=1"
"Ticagrelor","274693-27-5","CCCSC1N=C(NC2CC2C2=CC(F)=C(F)C=C2)C2N=NN(C3CC(OCCO)C(O)C3O)C=2N=1"
"Triamterene","396-01-0","NC1=NC2N=C(N)N=C(N)C=2N=C1C1C=CC=CC=1"
"Ethambutol HCl","1070-11-7","Cl.Cl.CCC(CO)NCCNC(CO)CC"
"Homatropine Methylbromide","80-49-9","Br.CN1(C)C2CC(CC1CC2)OC(=O)C(O)C1C=CC=CC=1"
"Homatropine Bromide","51-56-9","Br.CN1C2CC(CC1CC2)OC(=O)C(O)C1C=CC=CC=1"
"Hydroxyzine 2HCl","2192-20-3","Cl.Cl.OCCOCCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1"
"Aclidinium Bromide","320345-99-1","Br.OC(C(=O)OC1CN2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1"
"Histamine 2HCl","56-92-8","Cl.Cl.NCCC1=CNC=N1"
"Levodropropizine","99291-25-5","OCC(O)CN1CCN(CC1)C1C=CC=CC=1"
"Pefloxacin Mesylate Dihydrate","149676-40-4","O.O.CN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2CC)C(O)=O.CS(O)(=O)=O"
"Sodium Phenylbutyrate","1716-12-7","O=C(CCCC1C=CC=CC=1)O[Na]"
"Sulconazole Nitrate","82382-23-8","ON(O)=O.ClC1C=C(Cl)C(=CC=1)C(CN1C=NC=C1)SCC1C=CC(Cl)=CC=1"
"Tilmicosin","108050-54-0","CN(C)C1C(O)C(OC(C)C1O)OC1C(CC(C)C(=O)C=CC(C)=CC(COC2OC(C)C(O)C(OC)C2OC)C(CC)OC(=O)CC(O)C1C)CCN1CC(C)CC(C)C1"
"Timolol Maleate","26921-17-5","CC(C)(C)NCC(O)COC1=NSN=C1N1CCOCC1.OC(=O)C=CC(O)=O"
"Tolazoline HCl","59-97-2","Cl.C(C1NCCN=1)C1C=CC=CC=1"
"Troxipide","30751-05-4","COC1C=C(C=C(OC)C=1OC)C(=O)NC1CNCCC1"
"Ampicillin Trihydrate","7177-48-2 ","O.O.O.CC1(C)SC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C1C(O)=O"
"Azithromycin Dihydrate","117772-70-0","O.O.CN(C)C1CC(C)OC(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)N(C)CC(C)CC2(C)O)C1O"
"Cyclizine 2HCl","5897-18-7","Cl.Cl.CN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1"
"Dinitolmide (Zoalene)","148-01-6","CC1C(=CC(=CC=1C(N)=O)N(O)=O)N(O)=O"
"1-Hexadecanol","36653-82-4","CCCCCCCCCCCCCCCCO"
"Amfenac Sodium (monohydrate)","61618-27-7","O.[NaH].NC1=C(C=CC=C1CC(O)=O)C(=O)C1C=CC=CC=1"
"Benzydamine Hydrochloride","132-69-4","Cl.CN(C)CCCOC1=NN(CC2C=CC=CC=2)C2=CC=CC=C21"
"Betamipron","3440-28-6","OC(=O)CCNC(=O)C1C=CC=CC=1"
"Carprofen","53716-49-7","CC(C(O)=O)C1=CC2NC3C=CC(Cl)=CC=3C=2C=C1"
"Cetylpyridinium Chloride","123-03-5","Cl.CCCCCCCCCCCCCCCCN1C=CC=CC=1"
"Chlorpropamide","94-20-2","CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1"
"Chlorquinaldol","72-80-0","CC1=CC=C2C(=N1)C(O)=C(Cl)C=C2Cl"
"Chlorzoxazone","95-25-0","O=C1NC2C=C(Cl)C=CC=2O1"
"Choline Chloride","67-48-1","Cl.CN(C)(C)CCO"
"Cinchophen","132-60-5","OC(=O)C1C=C(N=C2C=CC=CC=12)C1C=CC=CC=1"
"Climbazole","38083-17-9","CC(C)(C)C(=O)C(OC1C=CC(Cl)=CC=1)N1C=NC=C1"
"Clofazimine","2030-63-9","CC(C)N=C1C=C2C(C=C1NC1C=CC(Cl)=CC=1)=NC1C=CC=CC=1N2C1C=CC(Cl)=CC=1"
"Clorprenaline HCL","6933-90-0","Cl.CC(C)NCC(O)C1=CC=CC=C1Cl"
"Closantel","57808-65-8","CC1C=C(C(C#N)C2C=CC(Cl)=CC=2)C(Cl)=CC=1NC(=O)C1=CC(I)=CC(I)=C1O"
"Closantel Sodium","61438-64-0","[NaH].CC1C=C(C(C#N)C2C=CC(Cl)=CC=2)C(Cl)=CC=1NC(=O)C1=CC(I)=CC(I)=C1O"
"Coumarin","91-64-5","O=C1C=CC2C=CC=CC=2O1"
"Cyclandelate","456-59-7","CC1CC(C)(C)CC(C1)OC(=O)C(O)C1=CC=CC=C1"
"Cyromazine","66215-27-8","NC1=NC(NC2CC2)=NC(N)=N1"
"Dexlansoprazole","138530-94-6","CC1C(=CC=NC=1CS(=O)C1NC2C=CC=CC=2N=1)OCC(F)(F)F"
"Doxofylline","69975-86-6","CN1C(=O)C2=C(N=CN2CC2OCCO2)N(C)C1=O"
"Dropropizine","17692-31-8","OCC(O)CN1CCN(CC1)C1C=CC=CC=1"
"Ethamsylate","2624-44-4","CCNCC.OC1C=C(C(O)=CC=1)S(O)(=O)=O"
"Mezlocillin Sodium","42057-22-7","[NaH].CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C3C=CC=CC=3)C(=O)N2C1C(O)=O"
"Nifuroxazide","965-52-6","OC1C=CC(=CC=1)C(=O)NN=CC1=CC=C(O1)N(O)=O"
"Penciclovir","39809-25-1","NC1NC2=C(N=CN2CCC(CO)CO)C(=O)N=1"
"Penfluridol","26864-56-2","OC1(CCN(CCCC(C2C=CC(F)=CC=2)C2C=CC(F)=CC=2)CC1)C1=CC(=C(Cl)C=C1)C(F)(F)F"
"Salicylanilide","87-17-2","OC1=CC=CC=C1C(=O)NC1C=CC=CC=1"
"Sasapyrine","552-94-3","OC(=O)C1=CC=CC=C1OC(=O)C1=CC=CC=C1O"
"Sulfaguanidine","57-67-0","NC1C=CC(=CC=1)S(=O)(=O)NC(N)=N"
"Tiratricol","51-24-1","OC1=CC=C(C=C1I)OC1C(I)=CC(CC(O)=O)=CC=1I"
"Triclabendazole","68786-66-3","CSC1NC2C=C(Cl)C(=CC=2N=1)OC1C=CC=C(Cl)C=1Cl"
"Trometamol","77-86-1","NC(CO)(CO)CO"
"Uracil","66-22-8","O=C1C=CNC(=O)N1"
"Primaquine Diphosphate","63-45-6","COC1C=C2C=CC=NC2=C(C=1)NC(C)CCCN.OP(O)(O)=O.OP(O)(O)=O"
"Bemegride","64-65-3","CCC1(C)CC(=O)NC(=O)C1"
"Bergapten","484-20-8","COC1=C2C=COC2=CC2OC(=O)C=CC=21"
"Broxyquinoline","521-74-4","OC1=C2N=CC=CC2=C(Br)C=C1Br"
"Cepharanthine","481-49-2","CN1CCC2=CC(OC)=C3C=C2C1CC1=CC(OC2C=CC(CC4C5C(O3)=C3OCOC3=CC=5CCN4C)=CC=2)=C(C=C1)OC"
"Deoxycorticosterone acetate","56-47-3","CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C"
"Dirithromycin","62013-04-1","CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O"
"Domiphen Bromide","538-71-6","Br.CCCCCCCCCCCCN(C)(C)CCOC1C=CC=CC=1"
"Doxylamine Succinate","562-10-7","CN(C)CCOC(C)(C1=CC=CC=N1)C1C=CC=CC=1.OC(=O)CCC(O)=O"
"Ethacridine lactate monohydrate","6402-23-9","O.CCOC1=CC2C(C=C1)=NC1=CC(N)=CC=C1C=2N.CC(O)C(O)=O"
"Florfenicol","73231-34-2","CS(=O)(=O)C1=CC=C(C=C1)C(O)C(CF)NC(=O)C(Cl)Cl"
"Furaltadone HCl","3759-92-0","Cl.ON(=O)C1=CC=C(C=NN2CC(CN3CCOCC3)OC2=O)O1"
"Nicardipine HCl","54527-84-3","Cl.COC(=O)C1C(C(C(=O)OCCN(C)CC2C=CC=CC=2)=C(C)NC=1C)C1=CC(=CC=C1)N(O)=O"
